brand_name,model,processor_brand,os,,,,,,,,,,,,,,,,,,
oppo,OPPO A16e (4GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A16K (4GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A17,helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A17K,helio,android,,,,,,,,,,,,,,,,,,
oppo,Oppo A31 2020 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A53 2020 (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A54,helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A54 (4GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A54 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A55 4G,helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A55 4G (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A55 5G,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,Oppo A56 5G,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,Oppo A56s,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A57 4G,helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A57 4G (4GB RAM + 64 GB),helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A58,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A58x,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A73,helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A74 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A76,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A77,helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A77 (4GB RAM + 128 GB),helio,android,,,,,,,,,,,,,,,,,,
oppo,Oppo A77 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A77s,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,Oppo A78,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A96 4G,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,Oppo A96 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO A97 5G,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,Oppo A98,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO F17 Pro,helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO F19,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO F19 Pro,helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO F19 Pro Plus 5G,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,OPPO F19s,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO F21 Pro 4G,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO F21 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO F21s Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO F21s Pro 4G,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO F22 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO F23 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO F23 Pro Plus 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,Oppo Find N 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO Find N Flip,dimensity,,,,,,,,,,,,,,,,,,,
oppo,Oppo Find N Fold,snapdragon,other,,,,,,,,,,,,,,,,,,
oppo,Oppo Find N2 5G,snapdragon,,,,,,,,,,,,,,,,,,,
oppo,OPPO Find N2 Flip,dimensity,,,,,,,,,,,,,,,,,,,
oppo,Oppo Find X3 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,Oppo Find X5 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,Oppo Find X6,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,Oppo Find X6 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO K10,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO K10 (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO K10 5G,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,Oppo K10 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,Oppo K10x 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,Oppo K5 (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 10,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 10 Pro,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,Oppo Reno 10 Pro Plus,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,Oppo Reno 5,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,Oppo Reno 5 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,Oppo Reno 5A,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 6,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 6 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 6 Pro Plus 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 8 House of Dragon Edition,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 8 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 8 Pro House of Dragon Edition,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 8 Z,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,Oppo Reno 8T,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,Oppo Reno 8T 4G,helio,android,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 9 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 9 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 9 Pro Plus,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno 9 Z,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno7 5G,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno7 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno7 Z 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
oppo,OPPO Reno8 5G,dimensity,android,,,,,,,,,,,,,,,,,,
oppo,OPPO X 2021,snapdragon,android,,,,,,,,,,,,,,,,,,
oukitel,Oukitel WP19,helio,android,,,,,,,,,,,,,,,,,,
oukitel,Oukitel WP21,helio,,,,,,,,,,,,,,,,,,,
oukitel,Oukitel WP9,helio,android,,,,,,,,,,,,,,,,,,
poco,POCO C31,helio,android,,,,,,,,,,,,,,,,,,
poco,POCO C31 (4GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,
poco,Poco C50,helio,android,,,,,,,,,,,,,,,,,,
poco,Poco C50 (3GB RAM + 32GB),helio,android,,,,,,,,,,,,,,,,,,
poco,Poco C55,helio,android,,,,,,,,,,,,,,,,,,
poco,Poco F3 GT,dimensity,android,,,,,,,,,,,,,,,,,,
poco,Poco F4 (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
poco,Poco F4 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
poco,Poco F4 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
poco,POCO F4 GT 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
poco,Poco F5,snapdragon,android,,,,,,,,,,,,,,,,,,
poco,POCO F5 GT 5G,dimensity,android,,,,,,,,,,,,,,,,,,
poco,Poco F5 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
poco,Poco M2,helio,android,,,,,,,,,,,,,,,,,,
poco,POCO M2 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
poco,Poco M3,snapdragon,android,,,,,,,,,,,,,,,,,,
poco,POCO M3 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,
poco,POCO M3 Pro 5G (6GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
poco,Poco M4 5G,dimensity,android,,,,,,,,,,,,,,,,,,
poco,Poco M4 5G (6GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
poco,POCO M4 Pro 4G,helio,android,,,,,,,,,,,,,,,,,,
poco,POCO M4 Pro 4G (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
poco,POCO M4 Pro 4G (8GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
poco,Poco M4 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,
poco,Poco M4 Pro 5G (6GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
poco,Poco M4 Pro 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
poco,Poco M5,helio,android,,,,,,,,,,,,,,,,,,
poco,Poco M5 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
poco,Poco M6 Pro,dimensity,android,,,,,,,,,,,,,,,,,,
poco,Poco X3,snapdragon,android,,,,,,,,,,,,,,,,,,
poco,Poco X3 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
poco,Poco X4,dimensity,android,,,,,,,,,,,,,,,,,,
poco,POCO X4 GT 5G,dimensity,android,,,,,,,,,,,,,,,,,,
poco,POCO X4 GT 5G (8GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,
poco,Poco X4 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
poco,Poco X4 Pro 5G (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
poco,Poco X4 Pro 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
poco,Poco X5,snapdragon,android,,,,,,,,,,,,,,,,,,
poco,POCO X5 GT,dimensity,android,,,,,,,,,,,,,,,,,,
poco,Poco X5 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
poco,Poco X6 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme 10,helio,android,,,,,,,,,,,,,,,,,,
realme,Realme 10 (8GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
realme,Realme 10 5G,dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme 10 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme 10 Pro (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme 10 Pro Plus,dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme 10 Pro Plus (8GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme 10s,dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme 11 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme 11 Pro Plus,dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme 6 (6GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,
realme,Realme 6 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme 7 Pro (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme 8,helio,android,,,,,,,,,,,,,,,,,,
realme,Realme 8 (8GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
realme,Realme 8 5G,dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme 8 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme 8i,helio,android,,,,,,,,,,,,,,,,,,
realme,Realme 8i (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
realme,Realme 8s 5G,dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme 8s 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme 9 4G,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme 9 4G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme 9 5G,dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme 9 5G (6GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme 9 5G SE,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme 9 5G SE (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme 9 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme 9 Pro 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme 9 Pro Plus 5G,dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme 9i,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme 9i (4GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme 9i (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme 9i 5G,dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme 9i 5G (6GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme A1,helio,android,,,,,,,,,,,,,,,,,,
realme,Realme C11,helio,android,,,,,,,,,,,,,,,,,,
realme,Realme C11 2021,sc9863a,android,,,,,,,,,,,,,,,,,,
realme,Realme C11 2021 (4GB RAM + 64GB),sc9863a,android,,,,,,,,,,,,,,,,,,
realme,Realme C2,helio,android,,,,,,,,,,,,,,,,,,
realme,Realme C21Y,unisoc,android,,,,,,,,,,,,,,,,,,
realme,Realme C25Y (4GB RAM + 64GB),tiger,android,,,,,,,,,,,,,,,,,,
realme,Realme C2s,helio,android,,,,,,,,,,,,,,,,,,
realme,Realme C30,tiger,android,,,,,,,,,,,,,,,,,,
realme,Realme C30 (3GB RAM + 32GB),tiger,android,,,,,,,,,,,,,,,,,,
realme,Realme C30s,unisoc,android,,,,,,,,,,,,,,,,,,
realme,Realme C30s (4GB RAM + 64GB),unisoc,android,,,,,,,,,,,,,,,,,,
realme,Realme C31,tiger,android,,,,,,,,,,,,,,,,,,
realme,Realme C31 (4GB RAM + 64GB),tiger,android,,,,,,,,,,,,,,,,,,
realme,Realme C32,tiger,android,,,,,,,,,,,,,,,,,,
realme,Realme C33,unisoc,android,,,,,,,,,,,,,,,,,,
realme,Realme C33 (4GB RAM + 64GB),unisoc,android,,,,,,,,,,,,,,,,,,
realme,Realme C35,tiger,android,,,,,,,,,,,,,,,,,,
realme,Realme C35 (4GB RAM + 128GB),tiger,android,,,,,,,,,,,,,,,,,,
realme,Realme C35 (6GB RAM + 128GB),tiger,android,,,,,,,,,,,,,,,,,,
realme,Realme G1,helio,android,,,,,,,,,,,,,,,,,,
realme,Realme GT 2 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme GT 2 Explorer Master Edition,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme GT 2 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme GT 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme GT Explorer Master Edition,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme GT Master Edition 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme GT Neo 3 5G,dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme GT Neo 3T,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme GT Neo 3T (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme GT Neo 3T (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme GT Neo 4T,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme GT Neo 5,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme GT Neo2 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 20,helio,android,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 30 5G,dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50,helio,android,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50 5G,dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50 5G (4GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50 5G (4GB RAM + 64GB),dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50A,helio,android,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50A Prime,tiger,android,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),tiger,android,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50i,unisoc,android,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50i (4GB RAM + 64GB),unisoc,android,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50i Prime,tiger,android,,,,,,,,,,,,,,,,,,
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),tiger,android,,,,,,,,,,,,,,,,,,
realme,Realme Q2i,dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme Q3,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme Q3i 5G,dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme Q5 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme X50 Pro 5G (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme X50 Pro 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
realme,Realme X7 Max,dimensity,android,,,,,,,,,,,,,,,,,,
realme,Realme XT,snapdragon,android,,,,,,,,,,,,,,,,,,
redmi,Redmi 12C,helio,android,,,,,,,,,,,,,,,,,,
redmi,Redmi Note 11 Pro 2023,snapdragon,android,,,,,,,,,,,,,,,,,,
redmi,Redmi Note 12 Pro Speed Edition,snapdragon,android,,,,,,,,,,,,,,,,,,
royole,Royole FlexPai 2,snapdragon,,,,,,,,,,,,,,,,,,,
royole,Royole FlexPai 3 5G,snapdragon,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A01 Core,mediatek,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A03,unisoc,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),unisoc,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A03 Core,unisoc,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A03s,helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A04,helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A04e,helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A04s,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A05,,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A11,,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A12,helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A13,,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A13 5G,dimensity,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A14 5G,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A15,,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A22,helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A22 5G,dimensity,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A23,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A23 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A24,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A32,helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A32 5G,dimensity,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A33 5G,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A34 5G,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A40,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A50s,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A52,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A53 5G,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A54 5G,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A7 (2018),exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A71,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A73 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A74 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A75 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A82 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A83 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A9 Pro (2019),snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy A92 5G,dimensity,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F04,helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F12,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F13,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F14,,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F22,helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F23 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F24 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F42 5G,dimensity,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy F63,dimensity,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M04,helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M12,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M13,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M13 5G,dimensity,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),dimensity,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M14,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M21 2021,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M32,helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M32 Prime Edition,helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M33 5G,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M34 5G,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M35,,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M51s 5G,,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M52s 5G,,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M53 5G,dimensity,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M54 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy M62,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Note 10 Lite,exynos,android,,,,,,,,,,,,,,,,,,
